"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Athletic Club","La Liga","Ander Herrera","ESP","MF","35-064",1989,2.4,2,0,0,5,3,0,0,2,4,0,0,0,9,2,0,100,"https://fbref.com/en/players/436a9dd0/Ander-Herrera"
2025,"Athletic Club","La Liga","Mikel Jauregizar","ESP","MF","20-340",2003,4.3,2,1,0,9,3,0,6,5,9,0,0,0,21,4,4,50,"https://fbref.com/en/players/2f5c78ca/Mikel-Jauregizar"
2025,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF","31-166",1993,3.5,1,0,0,3,1,0,9,3,3,0,0,0,15,2,0,100,"https://fbref.com/en/players/59b7d823/Inigo-Lekue"
2025,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF","35-186",1989,4.6,0,0,0,6,0,0,9,10,6,0,0,0,19,2,1,66.7,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos"
2025,"Athletic Club","La Liga","Javi Martón","ESP","FW","25-164",1999,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,50,"https://fbref.com/en/players/2381eead/Javi-Marton"
2025,"Athletic Club","La Liga","Unai Núñez","ESP","DF","27-261",1997,2,0,0,0,1,2,0,0,11,1,0,0,0,9,3,2,60,"https://fbref.com/en/players/be170419/Unai-Nunez"
2025,"Athletic Club","La Liga","Alex Padilla","ESP","GK","21-046",2003,3.6,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,100,"https://fbref.com/en/players/a275838a/Alex-Padilla"
2025,"Athletic Club","La Liga","Aitor Paredes","ESP","DF","24-171",2000,4.9,3,1,1,6,2,0,0,4,2,0,1,0,15,6,3,66.7,"https://fbref.com/en/players/b906757a/Aitor-Paredes"
2025,"Athletic Club","La Liga","Beñat Prados","ESP","MF","23-252",2001,4.8,3,0,0,7,6,0,2,7,8,0,0,0,23,6,5,54.5,"https://fbref.com/en/players/1f60244a/Benat-Prados"
2025,"Athletic Club","La Liga","Oihan Sancet","ESP","MF","24-175",2000,6,1,0,0,4,7,2,6,2,1,0,0,0,26,1,2,33.3,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet"
2025,"Athletic Club","La Liga","Mikel Vesga","ESP","MF","31-149",1993,3.5,0,0,0,4,0,0,1,6,3,0,0,0,21,2,3,40,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga"
2025,"Athletic Club","La Liga","Daniel Vivian","ESP","DF","25-094",1999,7.1,1,0,0,6,5,1,2,10,8,0,0,0,42,10,15,40,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian"
2025,"Athletic Club","La Liga","Iñaki Williams","GHA","FW","30-124",1994,8,0,0,0,9,11,5,22,5,0,1,0,0,20,13,11,54.2,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams"
2025,"Athletic Club","La Liga","Nico Williams","ESP","FW","22-097",2002,4.8,1,0,0,5,6,4,19,1,4,0,0,0,16,3,2,60,"https://fbref.com/en/players/afdc14d7/Nico-Williams"
2025,"Atlético Madrid","La Liga","Julián Álvarez","ARG","FW,MF","24-260",2000,5.7,1,0,0,6,0,4,4,0,1,0,0,0,14,4,9,30.8,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez"
2025,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF","35-050",1989,4.3,0,0,0,3,5,0,2,1,3,0,0,0,6,7,4,63.6,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta"
2025,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF","21-124",2003,4.5,1,0,0,5,4,0,4,7,5,0,0,0,24,8,3,72.7,"https://fbref.com/en/players/45736cec/Pablo-Barrios"
2025,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF","29-222",1995,2.1,0,0,0,4,4,1,3,1,0,0,0,0,16,1,2,33.3,"https://fbref.com/en/players/01eb744d/Angel-Correa"
2025,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF","30-146",1994,4.1,1,0,0,3,8,0,16,1,3,0,0,0,21,1,1,50,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul"
2025,"Atlético Madrid","La Liga","Javi Galán","ESP","DF","29-333",1994,1.1,1,0,0,1,0,0,0,3,3,0,0,0,5,3,1,75,"https://fbref.com/en/players/a4b00319/Javi-Galan"
2025,"Atlético Madrid","La Liga","Conor Gallagher","ENG","MF","24-254",2000,5.6,1,0,0,9,13,0,2,7,12,0,0,0,22,5,9,35.7,"https://fbref.com/en/players/c2731c10/Conor-Gallagher"
2025,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF","33-210",1991,7.4,0,0,0,1,8,3,41,3,3,0,0,0,17,4,7,36.4,"https://fbref.com/en/players/df69b544/Antoine-Griezmann"
2025,"Atlético Madrid","La Liga","Koke","ESP","MF","32-283",1992,7.1,2,0,0,8,2,0,4,7,9,0,0,1,42,5,5,50,"https://fbref.com/en/players/55126f3b/Koke"
2025,"Atlético Madrid","La Liga","Robin Le Normand","ESP","DF","27-341",1996,7,2,0,0,14,7,1,0,2,8,0,0,0,23,11,7,61.1,"https://fbref.com/en/players/9a64e67e/Robin-Le-Normand"
2025,"Atlético Madrid","La Liga","Clément Lenglet","FRA","DF","29-122",1995,1,1,0,0,3,2,0,0,1,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/4f28a6ff/Clement-Lenglet"
2025,"Atlético Madrid","La Liga","Samuel Lino","BRA","DF,MF","24-299",1999,4.6,1,0,0,5,4,1,8,4,3,0,0,0,29,1,5,16.7,"https://fbref.com/en/players/2a295d33/Samuel-Lino"
2025,"Atlético Madrid","La Liga","Marcos Llorente","ESP","DF,MF","29-261",1995,7,0,1,0,6,7,0,15,5,12,0,0,0,36,4,5,44.4,"https://fbref.com/en/players/02c15616/Marcos-Llorente"
2025,"Atlético Madrid","La Liga","Reinildo Mandava","MOZ","DF","30-270",1994,5.1,1,0,0,6,6,1,2,8,5,0,0,0,25,3,3,50,"https://fbref.com/en/players/c20bdcd7/Reinildo-Mandava"
2025,"Atlético Madrid","La Liga","José María Giménez","URU","DF","29-271",1995,7,1,0,0,4,2,0,0,7,4,0,0,0,25,6,4,60,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez"
2025,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF","26-194",1998,4.3,0,0,0,2,1,0,12,4,4,0,0,0,12,5,3,62.5,"https://fbref.com/en/players/23610943/Nahuel-Molina"
2025,"Atlético Madrid","La Liga","Juan Musso","ARG","GK","30-164",1994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/a111cf41/Juan-Musso"
2025,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK","31-284",1993,8,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,NA,"https://fbref.com/en/players/ee8508c0/Jan-Oblak"
2025,"Atlético Madrid","La Liga","Rodrigo Riquelme","ESP","DF,MF","24-198",2000,2.7,0,0,0,2,2,4,15,1,2,0,0,0,11,3,1,75,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme"
2025,"Atlético Madrid","La Liga","Giuliano Simeone","ARG","MF,DF","21-304",2002,1,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,NA,"https://fbref.com/en/players/a6536561/Giuliano-Simeone"
2025,"Atlético Madrid","La Liga","Alexander Sørloth","NOR","FW","28-317",1995,4.8,0,0,0,7,5,1,1,0,0,0,0,0,13,29,12,70.7,"https://fbref.com/en/players/e92cd3f7/Alexander-Sorloth"
2025,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF","35-279",1989,3.5,0,0,0,1,2,1,0,2,1,0,0,0,11,13,2,86.7,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel"
2025,"Augsburg","Bundesliga","Maximilian Bauer","GER","DF","24-251",2000,3.8,1,0,0,3,7,0,3,4,4,0,0,0,9,6,7,46.2,"https://fbref.com/en/players/44a20f0c/Maximilian-Bauer"
2025,"Augsburg","Bundesliga","Tim Breithaupt","GER","MF","22-253",2002,1.3,0,0,0,2,3,0,1,2,1,0,0,0,9,4,5,44.4,"https://fbref.com/en/players/ed98c321/Tim-Breithaupt"
2025,"Augsburg","Bundesliga","Alexis Claude-Maurice","FRA","FW","26-133",1998,0.4,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,100,"https://fbref.com/en/players/741418c3/Alexis-Claude-Maurice"
2025,"Augsburg","Bundesliga","Niklas Dorsch","GER","MF","26-276",1998,0.4,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch"
2025,"Augsburg","Bundesliga","Arne Engels","BEL","MF,FW","21-039",2003,0.9,1,0,0,3,1,0,4,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/554bcc91/Arne-Engels"
2025,"Augsburg","Bundesliga","Samuel Essende","COD","FW","26-268",1998,3.6,2,1,0,14,6,2,1,0,0,0,0,0,10,10,16,38.5,"https://fbref.com/en/players/821550ce/Samuel-Essende"
2025,"Augsburg","Bundesliga","Dimitris Giannoulis","GRE","DF","29-000",1995,5.8,1,0,0,1,2,0,24,11,8,1,0,0,27,1,5,16.7,"https://fbref.com/en/players/112c495e/Dimitris-Giannoulis"
2025,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF","33-099",1991,6,3,0,0,5,0,0,9,7,4,0,0,0,24,14,5,73.7,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw"
2025,"Augsburg","Bundesliga","Kristijan Jakić","CRO","MF","27-156",1997,3.9,0,0,0,6,6,0,4,4,1,0,0,0,23,5,6,45.5,"https://fbref.com/en/players/a8ee54ad/Kristijan-Jakic"
2025,"Augsburg","Bundesliga","Fredrik Jensen","FIN","MF,DF","27-038",1997,1.3,0,0,0,0,1,0,4,0,1,0,0,0,3,1,2,33.3,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen"
2025,"Augsburg","Bundesliga","Yusuf Kabadayı","GER","MF,FW","20-258",2004,0.4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,NA,"https://fbref.com/en/players/a4a94bb2/Yusuf-Kabadayi"
2025,"Augsburg","Bundesliga","Mert Kömür","GER","MF","19-092",2005,0.3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/ec68a918/Mert-Komur"
2025,"Augsburg","Bundesliga","Henri Koudossou","GER","DF","25-044",1999,0.7,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,"https://fbref.com/en/players/2b9745cb/Henri-Koudossou"
2025,"Augsburg","Bundesliga","Nediljko Labrović","CRO","GK","25-007",1999,6,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,66.7,"https://fbref.com/en/players/208fc867/Nediljko-Labrovic"
2025,"Augsburg","Bundesliga","Arne Maier","GER","MF","25-283",1999,1.9,0,0,0,0,2,0,19,0,0,0,0,0,8,0,0,NA,"https://fbref.com/en/players/ab700320/Arne-Maier"
2025,"Augsburg","Bundesliga","Chrislain Matsima","FRA","DF","22-155",2002,0.6,1,0,0,2,0,0,0,3,0,0,0,0,7,2,0,100,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2025,"Augsburg","Bundesliga","Steve Mounié","BEN","FW","30-018",1994,2,0,0,0,5,2,0,1,0,2,0,0,0,3,9,13,40.9,"https://fbref.com/en/players/19ba6c6d/Steve-Mounie"
2025,"Augsburg","Bundesliga","Frank Onyeka","NGA","MF","26-290",1998,3.9,2,0,0,5,11,0,4,6,12,0,0,0,23,4,1,80,"https://fbref.com/en/players/2944f86f/Frank-Onyeka"
2025,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF","28-046",1996,1.8,0,0,0,3,1,1,4,1,4,0,0,0,7,0,1,0,"https://fbref.com/en/players/582a5247/Mads-Pedersen"
2025,"Augsburg","Bundesliga","Elvis Rexhbeçaj","KVX","MF","26-351",1997,5.6,4,0,0,2,11,0,37,4,7,0,0,0,25,2,8,20,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj"
2025,"Augsburg","Bundesliga","Keven Schlotterbeck","GER","DF","27-172",1997,5.4,1,0,0,2,5,0,0,8,3,0,1,0,19,14,8,63.6,"https://fbref.com/en/players/f6bdc830/Keven-Schlotterbeck"
2025,"Augsburg","Bundesliga","Phillip Tietz","GER","FW","27-100",1997,3.8,1,0,0,6,3,6,0,2,3,0,0,0,9,14,17,45.2,"https://fbref.com/en/players/3397e7b5/Phillip-Tietz"
2025,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF","26-073",1998,2.6,1,0,0,3,3,0,12,1,1,0,0,0,8,3,4,42.9,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas"
2025,"Augsburg","Bundesliga","Marius Wolf","GER","DF","29-143",1995,3.5,0,0,0,3,1,0,21,2,2,0,0,0,9,2,0,100,"https://fbref.com/en/players/fa661778/Marius-Wolf"
2025,"Auxerre","Ligue 1","Clément Akpa","CIV","DF","22-328",2001,4.8,1,0,0,2,8,0,21,7,4,0,0,0,26,10,6,62.5,"https://fbref.com/en/players/0abb5072/Clement-Akpa"
2025,"Auxerre","Ligue 1","Florian Ayé","FRA","FW","27-272",1997,1.7,0,0,0,5,1,0,0,1,0,0,0,0,3,1,9,10,"https://fbref.com/en/players/718b8afd/Florian-Aye"
2025,"Auxerre","Ligue 1","Theo Bair","CAN","FW","25-051",1999,2.4,0,0,0,4,2,3,2,0,0,0,0,0,1,7,6,53.8,"https://fbref.com/en/players/c724745e/Theo-Bair"
2025,"Auxerre","Ligue 1","Lasso Coulibaly","GHA","FW,MF","21-364",2002,0.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,"https://fbref.com/en/players/78310540/Lasso-Coulibaly"
2025,"Auxerre","Ligue 1","Kévin Danois","FRA","MF,DF","20-111",2004,3.5,0,0,0,7,2,1,5,7,10,0,0,0,20,4,5,44.4,"https://fbref.com/en/players/e76f6fbe/Kevin-Danois"
2025,"Auxerre","Ligue 1","Sinaly Diomande","CIV","DF","23-191",2001,4.3,2,0,0,6,6,0,0,5,4,0,0,0,16,12,5,70.6,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2025,"Auxerre","Ligue 1","Assane Dioussé","SEN","MF","27-027",1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/7f622eef/Assane-Diousse"
2025,"Auxerre","Ligue 1","Ki-Jana Hoever","NED","DF","22-273",2002,3.9,2,1,1,4,2,0,15,2,5,0,0,0,10,5,2,71.4,"https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever"
2025,"Auxerre","Ligue 1","Paul Joly","FRA","DF","24-132",2000,4.4,1,0,0,2,12,0,27,11,11,0,0,0,18,4,5,44.4,"https://fbref.com/en/players/5b4bc323/Paul-Joly"
2025,"Auxerre","Ligue 1","Jubal","BRA","DF","31-049",1993,5.4,2,0,0,4,2,0,0,4,6,0,1,0,16,13,4,76.5,"https://fbref.com/en/players/56ae428b/Jubal"
2025,"Auxerre","Ligue 1","Hamed Junior Traorè","CIV","MF","24-244",2000,4.6,0,0,0,7,6,2,20,3,5,0,0,0,25,4,7,36.4,"https://fbref.com/en/players/570bb4b9/Hamed-Junior-Traore"
2025,"Auxerre","Ligue 1","Donovan Léon","GUF","GK","31-349",1992,7,0,0,0,0,2,0,0,0,0,0,0,0,10,2,0,100,"https://fbref.com/en/players/51c83a90/Donovan-Leon"
2025,"Auxerre","Ligue 1","Eros Maddy","NED","DF","23-255",2001,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/0ed50019/Eros-Maddy"
2025,"Auxerre","Ligue 1","Gideon Mensah","GHA","DF","26-091",1998,1.3,0,0,0,1,3,0,5,2,2,0,0,0,6,1,2,33.3,"https://fbref.com/en/players/9bdd8118/Gideon-Mensah"
2025,"Auxerre","Ligue 1","Ado Onaiwu","JPN","FW,MF","28-344",1995,3.6,0,1,0,4,4,0,1,1,4,0,0,0,17,11,11,50,"https://fbref.com/en/players/ff4df82e/Ado-Onaiwu"
2025,"Auxerre","Ligue 1","Gabriel Osho","NGA","DF","26-064",1998,6.4,1,0,0,6,8,0,0,4,5,0,0,0,25,6,5,54.5,"https://fbref.com/en/players/cd889153/Gabriel-Osho"
2025,"Auxerre","Ligue 1","Elisha Owusu","GHA","MF","26-345",1997,6.6,3,0,0,17,8,0,4,12,14,0,0,1,51,6,7,46.2,"https://fbref.com/en/players/e2781082/Elisha-Owusu"
2025,"Auxerre","Ligue 1","Théo Pellenard","FRA","DF","30-227",1994,0.5,0,0,0,4,1,0,2,0,2,0,0,0,0,0,0,NA,"https://fbref.com/en/players/97fb4608/Theo-Pellenard"
2025,"Auxerre","Ligue 1","Gaëtan Perrin","FRA","MF,FW","28-132",1996,4,1,0,0,1,2,1,26,2,3,0,0,0,17,0,1,0,"https://fbref.com/en/players/10dd88f9/Gaetan-Perrin"
2025,"Auxerre","Ligue 1","Rayan Raveloson","MAD","MF,DF","27-275",1997,4.4,1,0,0,3,7,0,4,2,2,0,0,0,23,3,4,42.9,"https://fbref.com/en/players/fb3236a7/Rayan-Raveloson"
2025,"Auxerre","Ligue 1","Lassine Sinayoko","MLI","FW,MF","24-314",1999,6.6,2,0,0,10,10,4,10,4,5,0,0,0,17,5,19,20.8,"https://fbref.com/en/players/5e5249c8/Lassine-Sinayoko"
2025,"Auxerre","Ligue 1","Ben Viadere","FRA","MF","19-045",2005,0.1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/88fe0c2d/Ben-Viadere"
2025,"Auxerre","Ligue 1","Aristide Zossou","CIV","MF","19-125",2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/3dcd9017/Aristide-Zossou"
2025,"Barcelona","La Liga","Alejandro Balde","ESP","DF","20-365",2003,6.1,0,0,0,2,19,0,10,2,4,0,0,0,17,5,4,55.6,"https://fbref.com/en/players/5ccc9672/Alejandro-Balde"
2025,"Barcelona","La Liga","Marc Bernal","ESP","MF","17-144",2007,2.7,2,0,0,4,3,0,0,1,6,0,0,0,9,1,6,14.3,"https://fbref.com/en/players/29117812/Marc-Bernal"
2025,"Barcelona","La Liga","Marc Casado","ESP","MF","21-033",2003,5.3,0,0,0,5,8,0,2,2,9,0,0,0,22,3,5,37.5,"https://fbref.com/en/players/2ef08833/Marc-Casado"
2025,"Barcelona","La Liga","Andreas Christensen","DEN","DF","28-190",1996,0.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100,"https://fbref.com/en/players/1cb49278/Andreas-Christensen"
2025,"Barcelona","La Liga","Pau Cubarsí","ESP","DF","17-269",2007,7.4,2,0,0,8,3,0,1,3,4,0,1,0,17,14,12,53.8,"https://fbref.com/en/players/cc7888f3/Pau-Cubarsi"
2025,"Barcelona","La Liga","Sergi Dominguez","ESP","DF","19-199",2005,1.9,1,0,0,2,0,0,0,3,1,0,1,0,8,1,3,25,"https://fbref.com/en/players/88507352/Sergi-Dominguez"
2025,"Barcelona","La Liga","Ansu Fati","ESP","FW","21-352",2002,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/0ba976e4/Ansu-Fati"
2025,"Barcelona","La Liga","Héctor Fort","ESP","DF","18-076",2006,1.3,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,100,"https://fbref.com/en/players/2e31f3a6/Hector-Fort"
2025,"Barcelona","La Liga","Eric García","ESP","MF","23-282",2001,4.9,0,0,0,6,3,0,1,4,4,0,0,0,11,11,11,50,"https://fbref.com/en/players/2bed3eab/Eric-Garcia"
2025,"Barcelona","La Liga","Frenkie de Jong","NED","MF","27-158",1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"https://fbref.com/en/players/1bacc518/Frenkie-de-Jong"
2025,"Barcelona","La Liga","Jules Koundé","FRA","DF","25-340",1998,8.3,1,0,0,7,4,3,19,4,11,0,0,0,28,8,6,57.1,"https://fbref.com/en/players/4d1666ff/Jules-Kounde"
2025,"Barcelona","La Liga","Robert Lewandowski","POL","FW","36-057",1988,8.2,1,0,0,4,12,4,1,1,1,0,0,0,22,7,9,43.8,"https://fbref.com/en/players/8d78e732/Robert-Lewandowski"
2025,"Barcelona","La Liga","Fermin López","ESP","MF","21-159",2003,0.7,1,0,0,1,2,0,2,1,2,0,0,0,3,1,0,100,"https://fbref.com/en/players/c1fe5f0b/Fermin-Lopez"
2025,"Barcelona","La Liga","Gerard Martín","ESP","DF","22-290",2002,2.9,1,0,0,5,2,0,5,2,2,0,0,0,10,4,1,80,"https://fbref.com/en/players/b792c59d/Gerard-Martin"
2025,"Barcelona","La Liga","Iñigo Martínez","ESP","DF","33-153",1991,7.8,1,0,0,6,6,0,0,3,4,0,0,0,23,15,9,62.5,"https://fbref.com/en/players/3fc45c73/Inigo-Martinez"
2025,"Barcelona","La Liga","Dani Olmo","ESP","MF","26-163",1998,2.1,0,0,0,2,3,1,3,1,1,0,0,0,12,1,1,50,"https://fbref.com/en/players/ae44e8e2/Dani-Olmo"
2025,"Barcelona","La Liga","Pedri","ESP","MF","21-327",2002,6.5,1,0,0,1,12,0,5,6,9,0,0,0,43,0,2,0,"https://fbref.com/en/players/0d9b2d31/Pedri"
2025,"Barcelona","La Liga","Iñaki Peña","ESP","GK","25-229",1999,3.5,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,100,"https://fbref.com/en/players/cc1c5035/Inaki-Pena"
2025,"Barcelona","La Liga","Raphinha","BRA","FW,MF","27-308",1996,8.4,1,0,0,1,8,1,55,2,6,1,0,0,31,1,1,50,"https://fbref.com/en/players/3423f250/Raphinha"
2025,"Barcelona","La Liga","Marc-André ter Stegen","GER","GK","32-170",1992,5.5,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,100,"https://fbref.com/en/players/6f51e382/Marc-Andre-ter-Stegen"
2025,"Barcelona","La Liga","Pablo Torre","ESP","MF","21-197",2003,2.1,0,0,0,3,4,0,8,1,4,0,0,0,8,1,3,25,"https://fbref.com/en/players/04e531b6/Pablo-Torre"
2025,"Barcelona","La Liga","Ferrán Torres","ESP","FW","24-231",2000,3.6,0,1,0,3,1,2,5,0,1,0,0,0,8,1,2,33.3,"https://fbref.com/en/players/9e1035f8/Ferran-Torres"
2025,"Barcelona","La Liga","Pau Victor Delgado","ESP","FW","22-326",2001,1.3,2,0,0,4,1,0,2,1,1,0,0,0,11,0,0,NA,"https://fbref.com/en/players/e6e7c819/Pau-Victor-Delgado"
2025,"Barcelona","La Liga","Lamine Yamal","ESP","FW","17-096",2007,8,1,0,0,6,23,5,21,6,13,1,0,0,34,0,1,0,"https://fbref.com/en/players/82ec26c1/Lamine-Yamal"
2025,"Bayern Munich","Bundesliga","Sacha Boey","FRA","DF","24-034",2000,1.4,1,0,0,2,2,0,2,0,0,0,1,0,5,2,0,100,"https://fbref.com/en/players/6c8ddd52/Sacha-Boey"
2025,"Bayern Munich","Bundesliga","Kingsley Coman","FRA","FW,MF","28-126",1996,2.5,0,0,0,3,3,0,9,2,4,0,0,0,12,1,3,25,"https://fbref.com/en/players/042e8a49/Kingsley-Coman"
2025,"Bayern Munich","Bundesliga","Alphonso Davies","CAN","DF","23-350",2000,4.3,0,0,0,2,7,1,2,3,4,0,0,0,21,0,1,0,"https://fbref.com/en/players/d781d855/Alphonso-Davies"
2025,"Bayern Munich","Bundesliga","Eric Dier","ENG","DF","30-276",1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,"https://fbref.com/en/players/ac861941/Eric-Dier"
2025,"Bayern Munich","Bundesliga","Serge Gnabry","GER","FW,MF","29-095",1995,4.3,0,0,0,4,0,2,15,4,5,0,0,0,16,1,2,33.3,"https://fbref.com/en/players/88e357ef/Serge-Gnabry"
2025,"Bayern Munich","Bundesliga","Leon Goretzka","GER","DF","29-254",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,"https://fbref.com/en/players/cc86b9a3/Leon-Goretzka"
2025,"Bayern Munich","Bundesliga","Raphaël Guerreiro","POR","DF","30-300",1993,3.9,0,0,0,2,2,0,3,3,5,0,0,0,28,0,1,0,"https://fbref.com/en/players/048a1cbc/Raphael-Guerreiro"
2025,"Bayern Munich","Bundesliga","Harry Kane","ENG","FW","31-081",1993,5.6,1,0,0,2,4,2,5,0,2,1,0,0,16,5,4,55.6,"https://fbref.com/en/players/21a66f6a/Harry-Kane"
2025,"Bayern Munich","Bundesliga","Joshua Kimmich","GER","MF,DF","29-252",1995,6,0,0,0,4,3,0,28,5,4,0,0,0,51,3,3,50,"https://fbref.com/en/players/49296448/Joshua-Kimmich"
2025,"Bayern Munich","Bundesliga","Konrad Laimer","AUT","DF,MF","27-143",1997,1.3,1,0,0,4,1,0,2,1,4,0,0,0,5,0,1,0,"https://fbref.com/en/players/c1b7847c/Konrad-Laimer"
2025,"Bayern Munich","Bundesliga","Kim Min-jae","KOR","DF","27-337",1996,5.9,0,0,0,6,1,0,0,11,5,0,0,0,34,23,12,65.7,"https://fbref.com/en/players/e0f8151c/Kim-Min-jae"
2025,"Bayern Munich","Bundesliga","Thomas Müller","GER","MF,FW","35-034",1989,2.4,1,0,0,3,2,1,11,0,1,0,0,0,7,0,4,0,"https://fbref.com/en/players/3c6089ab/Thomas-Muller"
2025,"Bayern Munich","Bundesliga","Jamal Musiala","GER","MF","21-234",2003,4.3,1,0,0,7,13,0,1,3,5,0,0,0,14,1,0,100,"https://fbref.com/en/players/2c0558b8/Jamal-Musiala"
2025,"Bayern Munich","Bundesliga","Manuel Neuer","GER","GK","38-204",1986,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,NA,"https://fbref.com/en/players/8778c910/Manuel-Neuer"
2025,"Bayern Munich","Bundesliga","Michael Olise","FRA","FW,MF","22-310",2001,4.6,0,0,0,5,10,1,26,1,4,0,0,0,16,2,3,40,"https://fbref.com/en/players/c4486bac/Michael-Olise"
2025,"Bayern Munich","Bundesliga","João Palhinha","POR","MF","29-100",1995,1.4,1,0,0,4,3,0,1,2,1,0,1,0,3,4,5,44.4,"https://fbref.com/en/players/a78ff07f/Joao-Palhinha"
2025,"Bayern Munich","Bundesliga","Aleksandar Pavlovic","GER","MF","20-167",2004,4.6,1,0,0,5,3,0,3,0,6,0,0,0,22,4,3,57.1,"https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic"
2025,"Bayern Munich","Bundesliga","Leroy Sané","GER","FW","28-280",1996,0.4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,NA,"https://fbref.com/en/players/2b114be3/Leroy-Sane"
2025,"Bayern Munich","Bundesliga","Mathys Tel","FRA","MF,FW","19-173",2005,1,0,0,0,3,3,1,0,1,0,0,0,0,5,1,0,100,"https://fbref.com/en/players/829aa60c/Mathys-Tel"
2025,"Bayern Munich","Bundesliga","Sven Ulreich","GER","GK","36-075",1988,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,"https://fbref.com/en/players/7d3e7da6/Sven-Ulreich"
2025,"Bayern Munich","Bundesliga","Dayot Upamecano","FRA","DF","25-356",1998,6,3,0,0,9,2,0,2,12,6,0,0,0,29,22,13,62.9,"https://fbref.com/en/players/d248cd8f/Dayot-Upamecano"
2025,"Betis","La Liga","Sergi Altimira","ESP","MF","23-053",2001,3.9,2,0,0,6,7,0,0,2,4,0,0,0,29,2,5,28.6,"https://fbref.com/en/players/94acdd4e/Sergi-Altimira"
